ISO	WEO Subject Code	Country	Subject Descriptor	Units	Scale	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	Estimates Start After
BGR	NGDPDPC	Bulgaria	Gross domestic product per capita, current prices	U.S. dollars	Units	3,673.170	3,950.158	4,108.038	4,211.032	4,465.300	3,820.468	3,382.378	3,925.983	6,432.994	6,580.546	2,919.771	288.501	1,183.133	649.637	1,155.775	1,958.035	1,494.760	1,386.469	1,854.465	1,689.290	1,625.323	1,797.393	2,090.683	2,710.576	3,370.382	3,869.585	4,477.025	5,811.848	7,156.171	6,874.850	6,710.857	7,829.100	7,414.598	7,672.585	7,898.086	7,077.437	7,572.693	8,378.947	9,466.393	9,772.151	9,826.141	11,348.852	12,276.066	13,134.603	13,988.912	14,856.258	2019
BGR	PPPPC	Bulgaria	Gross domestic product per capita, current prices	"Purchasing power parity; international dollars"	Units	5,344.324	6,141.808	6,775.707	7,234.153	7,826.179	8,213.141	8,825.320	9,481.326	10,078.162	10,466.747	9,932.943	9,242.306	8,746.868	8,005.758	7,971.106	8,099.190	7,664.019	6,741.406	7,159.428	6,693.016	7,097.260	7,776.335	8,417.937	9,067.447	9,962.770	11,068.294	12,241.507	13,463.091	14,624.677	14,312.274	14,675.730	15,706.296	16,289.173	16,626.266	17,608.515	18,404.104	20,082.695	21,525.919	22,884.876	24,246.999	23,741.054	25,412.918	26,983.924	28,523.230	30,150.697	31,823.213	2019
BGR	NGAP_NPGDP	Bulgaria	Output gap in percent of potential GDP	Percent of potential GDP																																																
BGR	PPPSH	Bulgaria	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		0,245138889	0,253472222	0,263888889	0,265277778	0,265972222	0,261111111	0,265972222	0,268055556	0,2625	0,252083333	0,220138889	0,191666667	0,158333333	0,136805556	0,128472222	0,121527778	0,107638889	0,088888889	0,090277778	0,079861111	0,079861111	0,08125	0,083333333	0,084722222	0,085416667	0,0875	0,088194444	0,089583333	0,092361111	0,089583333	0,085416667	0,084027778	0,082638889	0,079861111	0,080555556	0,081944444	0,086111111	0,086805556	0,086111111	0,086805556	0,0875	0,086805556	0,086111111	0,086111111	0,085416667	0,084722222	2019
BGR	PPPEX	Bulgaria	Implied PPP conversion rate	National currency per current international dollar		0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.010	0.016	0.035	0,240277778	0,316666667	0,322222222	0,3375	0,350694444	0,358333333	0,359722222	0,370138889	0,381944444	0,395833333	0,428472222	0,454166667	0,469444444	0,469444444	0,486805556	0,48125	0,472222222	0,459027778	0,471527778	0,463194444	0,468055556	0,475694444	0,488888889	0,491666667	0,493055556	0,497222222	0,501388889	0,504166667	0,506944444	2019
BGR	NID_NGDP	Bulgaria	Total investment	Percent of GDP		13.913	15.408	14.392	13.745	14.536	13.340	16.033	13.695	14.968	14.230	14.355	9.534	8.287	6.135	1.007	5.340	1.157	9.728	18.708	19.844	19.046	21.351	20.529	22.074	23.433	27.739	32.056	33.627	36.953	28.552	22.663	21.476	22.002	21.092	21.582	21.056	19.014	19.890	21.266	19.490	18.686	18.972	18.726	19.600	18.703	18.380	2019
BGR	NGSD_NGDP	Bulgaria	Gross national savings	Percent of GDP		30.179	30.187	29.717	29.714	31.589	28.408	28.604	26.945	29.015	26.372	25.190	14.440	8.522	2.000	6.292	12.135	8.269	19.802	14.091	16.932	15.941	17.727	19.906	18.699	19.161	18.329	16.793	9.755	14.980	20.250	20.933	21.806	21.151	22.370	22.820	21.176	22.203	23.379	22.646	23.532	20.576	21.252	20.911	20.214	19.518	18.858	2019
BGR	PCPI	Bulgaria	Inflation, average consumer prices	Index		0.023	0.023	0.023	0.024	0.025	0.025	0.026	0.027	0.027	0.029	0.036	0,108333333	0,196527778	0,339583333	0,665972222	1.555	3.468	40.272	47.794	49.023	54.082	58.061	61.436	62.878	66.745	70.775	76.023	81.780	91.553	93.813	96.664	99.938	102.327	102.721	101.077	99.998	98.676	99.848	102.476	104.994	106.252	108.079	110.308	112.565	114.816	117.113	2019
BGR	PCPIPCH	Bulgaria	Inflation, average consumer prices	Percent change		--	0.002	2.800	2.800	2.800	2.800	2.700	2.700	2.500	6.404	23.900	333.500	82.000	72.804	96.000	62.100	123.000	1,061.206	18.679	2.572	10.318	7.358	5.813	2.348	6.149	6.038	7.416	7.572	11.951	2.469	3.039	3.386	2.391	0,267361111	-1.601	-1.067	-1.323	1.188	2.631	2.457	1.198	1.719	2.062	2.046	2.000	2.000	2019
BGR	PCPIE	Bulgaria	Inflation, end of period consumer prices	Index		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0.002	0.003	0.005	0,141666667	0,254166667	0,415972222	1.330	1.768	7.263	47.150	47.920	51.260	57.030	59.780	62.060	65.560	68.160	73.200	77.660	86.640	92.870	94.390	98.590	100.600	103.380	102.500	100.500	99.600	99.100	100.880	103.210	106.410	106.942	109.509	111.808	114.045	116.325	118.652	2019
BGR	PCPIEPCH	Bulgaria	Inflation, end of period consumer prices	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	69.626	64.325	4,027.829	79.416	63.800	121.900	32.900	310.800	549.206	1.633	6.970	11.256	4.822	3.814	5.640	3.966	7.394	6.093	11.563	7.191	1.637	4.450	2.039	2.763	-0.851	-1.951	-0.896	-0.502	1.796	2.310	3.100	0,347222222	2.400	2.100	2.000	2.000	2.000	2019
BGR	FLIBOR6	Bulgaria	Six-month London interbank offered rate (LIBOR)	Percent																																																
BGR	TM_RPCH	Bulgaria	Volume of imports of goods and services	Percent change		-13.199	28.437	-10.689	6.322	19.811	3.773	-30.797	21.713	75.479	-0.171	-66.872	-24.522	40.065	25.741	-3.200	21.000	-11.400	-0.700	11.700	6.800	10.644	12.561	6.291	15.151	26.243	14.348	15.915	22.616	4.864	-21.508	-0.932	9.935	5.578	4.326	5.164	4.782	5.189	7.448	5.702	2.418	-10.012	12.251	5.667	6.761	3.674	4.745	2019
BGR	TMG_RPCH	Bulgaria	Volume of Imports of goods	Percent change		-13.199	28.437	-10.689	6.322	19.811	3.773	-30.797	21.713	75.479	-0.171	-66.872	-24.522	9.200	18.400	-16.900	13.300	-8.900	5.300	16.100	7.700	11.749	15.488	13.288	17.364	27.755	19.756	16.803	26.048	4.338	-23.233	8.709	12.312	4.815	4.985	1.546	6.167	4.459	7.067	4.523	3.513	-5.200	12.259	5.676	6.739	3.708	4.901	2019
BGR	TX_RPCH	Bulgaria	Volume of exports of goods and services	Percent change		-17.413	6.488	-3.596	-7.643	31.382	-17.431	-38.691	34.760	7.995	-11.331	-16.368	-2.119	19.522	0,3125	-0.600	18.800	2.508	12.788	-1.870	-17.723	-17.161	1.215	8.858	6.463	24.508	9.086	7.663	19.623	2.478	-11.715	11.046	12.576	2.031	9.627	3.123	6.448	8.616	5.793	1.703	1.938	-12.114	12.525	5.902	4.156	4.225	4.346	2019
BGR	TXG_RPCH	Bulgaria	Volume of exports of goods	Percent change		-17.413	6.488	-3.596	-7.643	31.382	-17.431	-38.691	34.760	7.995	-11.331	-16.368	-2.119	4.100	0,416666667	--	12.900	-3.200	10.000	-2.500	-5.800	15.068	17.565	18.342	13.253	39.497	11.569	8.644	42.525	3.473	-12.111	22.889	19.856	3.020	11.828	1.357	6.726	7.946	8.269	0,077083333	2.573	-6.256	10.684	5.782	4.156	4.225	4.346	2019
BGR	LUR	Bulgaria	Unemployment rate	Percent of total labor force		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0.025	2.900	6.780	13.240	15.840	14.050	11.370	10.988	14.023	12.367	13.790	18.134	17.514	17.416	13.857	12.192	10.177	9.022	6.935	5.664	6.878	10.306	11.350	12.379	13.038	11.524	9.233	7.666	6.230	5.200	4.200	5.600	4.500	4.300	4.200	4.200	4.200	2019
BGR	LE	Bulgaria	Employment	Persons	Millions																																															
BGR	LP	Bulgaria	Population	Persons	Millions	8.808	8.834	8.859	8.881	8.897	8.903	8.901	8.889	8.865	8.826	8.771	8.697	8.607	8.507	8.407	8.312	8.225	8.162	8.105	8.067	8.150	7.891	7.846	7.801	7.761	7.719	7.679	7.640	7.607	7.564	7.505	7.327	7.285	7.246	7.202	7.154	7.102	7.050	7.000	6.951	6.912	6.870	6.829	6.788	6.747	6.707	2019
BGR	GGR	Bulgaria	General government revenue	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	8.385	9.092	10.273	11.123	11.740	13.104	14.916	17.030	19.150	22.985	26.359	24.088	23.054	24.435	26.516	27.735	28.129	30.951	32.671	33.733	37.865	42.014	42.199	44.869	48.081	51.549	54.784	58.047	2019
BGR	GGR_NGDP	Bulgaria	General government revenue	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	31.689	36.307	36.525	35.897	34.460	35.767	36.204	36.221	35.722	36.223	36.212	32.931	30.984	30.286	32.254	33.856	33.544	34.647	34.357	32.972	34.519	35.405	36.316	36.182	36.419	36.895	37.104	37.274	2019
BGR	GGX	Bulgaria	General government total expenditure	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	8.098	9.055	10.443	11.303	11.949	13.103	14.260	16.002	17.423	21.026	24.369	24.714	25.877	25.923	26.874	29.175	31.202	33.437	31.203	32.888	37.730	43.163	44.519	46.189	48.340	50.911	54.130	57.363	2019
BGR	GGX_NGDP	Bulgaria	General government total expenditure	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	30.605	36.156	37.130	36.477	35.075	35.765	34.611	34.033	32.501	33.135	33.478	33.787	34.777	32.130	32.690	35.615	37.209	37.429	32.813	32.146	34.396	36.372	38.313	37.246	36.615	36.439	36.662	36.836	2019
BGR	GGXCNL	Bulgaria	General government net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0,199305556	0.038	-0.170	-0.180	-0.209	0.001	0,455555556	1.028	1.727	1.960	1.990	-0.626	-2.823	-1.488	-0.359	-1.441	-3.073	-2.485	1.468	0,5875	0,09375	-1.149	-2.320	-1.320	-0.259	0,442361111	0,453472222	0,474305556	2019
BGR	GGXCNL_NGDP	Bulgaria	General government net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1.084	0,104861111	-0.605	-0.580	-0.614	0.003	1.593	2.187	3.221	3.088	2.734	-0.856	-3.794	-1.844	-0.436	-1.759	-3.665	-2.782	1.544	0,573611111	0,085416667	-0.968	-1.997	-1.064	-0.196	0,316666667	0,307638889	0,304861111	2019
BGR	GGSB	Bulgaria	General government structural balance	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-0.170	-0.162	-0.209	0.001	0,455555556	1.028	1.727	1.831	1.890	-0.626	-2.823	-1.488	-0.359	-1.441	-3.073	-2.485	1.468	0,5875	0,09375	0,661111111	-1.638	-0.859	-0.137	0,477083333	0,429861111	0,468055556	2019
BGR	GGSB_NPGDP	Bulgaria	General government structural balance	Percent of potential GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-0.605	-0.522	-0.614	0.003	1.593	2.187	3.221	2.885	2.596	-0.856	-3.794	-1.844	-0.436	-1.759	-3.665	-2.782	1.544	0,573611111	0,085416667	0,556944444	-1.388	-0.686	-0.103	0,340972222	0,291666667	0,300694444	2019
BGR	GGXONLB	Bulgaria	General government primary net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1.242	0,65	0,634027778	0,643055556	0,275694444	0,431944444	1.236	1.592	2.214	2.329	1.933	-0.427	-2.637	-1.234	-0.121	-1.077	-2.888	-2.152	1.742	1.190	0,255555556	-0.980	-2.150	-1.155	-0.040	0,6	0,615972222	0,641666667	2019
BGR	GGXONLB_NGDP	Bulgaria	General government primary net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	4.694	3.737	3.247	2.988	1.165	1.697	3.000	3.385	4.129	3.670	2.656	-0.584	-3.544	-1.529	-0.147	-1.315	-3.444	-2.409	1.832	1.163	0,232638889	-0.826	-1.850	-0.932	-0.030	0,429166667	0,417361111	0,4125	2019
BGR	GGXWDN	Bulgaria	General government net debt	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	10.327	10.745	8.969	7.915	6.665	4.266	1.227	0.049	-0.774	0,270833333	2.132	4.031	3.712	5.328	11.053	13.834	10.781	10.622	9.857	9.658	10.222	13.242	13.092	11.991	10.860	9.696	2019
BGR	GGXWDN_NGDP	Bulgaria	General government net debt	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	36.719	34.677	26.328	21.602	16.176	9.074	2.288	0.077	-1.063	0,370138889	2.865	4.997	4.515	6.504	13.181	15.486	11.338	10.383	8.986	8.138	8.797	10.678	9.917	8.582	7.355	6.226	2019
BGR	GGXWDG	Bulgaria	General government gross debt	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	17.813	19.702	20.627	20.780	18.194	16.644	15.559	13.387	12.120	11.167	10.710	10.641	10.532	11.629	13.674	14.119	22.102	22.714	25.751	23.534	22.066	22.044	27.969	29.369	29.344	29.362	29.442	29.494	2019
BGR	GGXWDG_NGDP	Bulgaria	General government gross debt	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	67.322	78.671	73.341	67.060	53.404	45.428	37.764	28.472	22.608	17.599	14.713	14.547	14.155	14.414	16.633	17.235	26.357	25.426	27.080	23.003	20.116	18.576	24.070	23.683	22.226	21.015	19.941	18.939	2019
BGR	NGDP_FY	Bulgaria	Gross domestic product corresponding to fiscal year, current prices	National currency	Billions	0.032	0.035	0.036	0.037	0.039	0.040	0.043	0.045	0.048	0.049	0.056	0,117361111	0,172916667	0,257638889	0,453472222	1.093	2.187	19.032	26.460	25.043	28.125	30.987	34.069	36.638	41.201	47.017	53.608	63.455	72.790	73.147	74.407	80.682	82.209	81.919	83.857	89.333	95.092	102.308	109.695	118.669	116.199	124.010	132.022	139.716	147.648	155.728	2019
BGR	BCA	Bulgaria	Current account balance	U.S. dollars	Billions	0,6625	0,084722222	0,122916667	0.036	0,371527778	-0.136	-0.951	-0.720	-0.402	-0.769	-1.710	-0.077	-0.360	-1.099	-0.032	-0.206	0,30625	1.532	0,119444444	-0.398	-0.412	-0.514	-0.103	-0.715	-1.119	-2.816	-5.253	-10.616	-12.026	-4.326	-0.874	0,131944444	-0.460	0,49375	0,489583333	0.061	1.716	2.061	0,634722222	2.745	1.284	1.778	1.832	0,380555556	0,534027778	0,33125	2019
BGR	BCA_NGDPD	Bulgaria	Current account balance	Percent of GDP		2.949	0,243055556	0,3375	0.096	1.347	-0.400	-3.159	-2.063	-0.705	-1.324	-6.678	-3.065	-3.534	-19.882	-0.327	-1.265	3.591	13.536	1.144	-2.918	-3.114	-3.625	-0.625	-3.381	-4.277	-9.428	-15.280	-23.907	-22.094	-8.319	-1.735	0,229166667	-0.851	1.280	1.239	0,084027778	3.191	3.489	1.380	4.042	1.890	2.280	2.185	0,426388889	0,565972222	0,331944444	2019
BFA	NGDP_R	Burkina Faso	Gross domestic product, constant prices	National currency	Billions	1,337.559	1,373.145	1,392.369	1,375.661	1,397.671	1,555.608	1,679.363	1,675.394	1,772.493	1,810.606	1,799.689	1,962.921	1,967.489	2,035.591	2,062.359	2,180.251	2,420.401	2,573.293	2,761.342	2,963.836	3,019.808	3,219.520	3,359.664	3,621.802	3,784.003	4,111.768	4,368.884	4,548.505	4,812.318	4,954.857	5,373.358	5,729.212	6,098.899	6,452.183	6,731.359	6,995.311	7,412.140	7,868.431	8,405.116	8,883.249	8,702.619	9,041.128	9,542.780	10,073.139	10,629.312	11,220.604	2018
BFA	NGDP_RPCH	Burkina Faso	Gross domestic product, constant prices	Percent change		4.035	2.661	1.400	-1.200	1.600	11.300	7.955	-0.236	5.796	2.150	-0.603	9.070	0,161805556	3.461	1.315	5.716	11.015	6.317	7.308	7.333	1.888	6.613	4.353	7.802	4.478	8.662	6.253	4.111	5.800	2.962	8.446	6.623	6.453	5.793	4.327	3.921	5.959	6.156	6.821	5.689	-2.033	3.890	5.549	5.558	5.521	5.563	2018
BFA	NGDP	Burkina Faso	Gross domestic product, current prices	National currency	Billions	504.063	564.046	635.404	673.373	690.171	784.446	793.113	801.029	876.340	938.435	949.660	994.696	999.275	1,018.957	1,183.483	1,335.831	1,488.141	1,606.766	1,861.089	2,086.188	2,108.160	2,336.620	2,512.872	2,749.159	2,874.883	3,240.716	3,420.540	3,649.928	4,215.341	4,444.601	5,002.182	5,692.823	6,413.106	6,640.135	6,884.466	6,995.311	7,598.720	8,227.851	8,997.919	9,225.643	9,227.850	9,768.938	10,530.081	11,370.964	12,274.767	13,255.617	2018
BFA	NGDPD	Burkina Faso	Gross domestic product, current prices	U.S. dollars	Billions	2.386	2.076	1.934	1.767	1.579	1.746	2.290	2.665	2.942	2.942	3.488	3.526	3.775	3.599	2.164	2.676	2.909	2.753	3.155	3.388	2.961	3.190	3.620	4.740	5.449	6.150	6.548	7.627	9.450	9.440	10.118	12.078	12.569	13.444	13.947	11.833	12.819	14.165	16.207	15.746	16.082	18.314	19.937	21.636	23.397	25.289	2018
BFA	PPPGDP	Burkina Faso	Gross domestic product, current prices	"Purchasing power parity; international dollars"	Billions	2.566	2.884	3.105	3.188	3.356	3.853	4.243	4.338	4.751	5.044	5.201	5.865	6.012	6.368	6.589	7.112	8.040	8.695	9.436	10.274	10.702	11.660	12.360	13.572	14.561	16.315	17.860	19.094	20.594	21.366	23.441	25.515	26.835	28.735	29.761	31.033	35.311	39.413	43.113	46.379	46.077	48.927	52.560	56.487	60.745	65.380	2018
BFA	NGDP_D	Burkina Faso	Gross domestic product, deflator	Index		37.685	41.077	45.635	48.949	49.380	50.427	47.227	47.811	49.441	51.830	52.768	50.674	50.789	50.057	57.385	61.270	61.483	62.440	67.398	70.388	69.811	72.577	74.795	75.906	75.975	78.816	78.293	80.245	87.595	89.702	93.092	99.365	105.152	102.913	102.275	100.000	102.517	104.568	107.053	103.854	106.035	108.050	110.346	112.884	115.480	118.136	2018
BFA	NGDPRPC	Burkina Faso	Gross domestic product per capita, constant prices	National currency	Units	196,041.265	196,580.350	194,512.382	187,396.622	185,583.118	201,297.484	211,754.805	205,820.465	212,114.406	211,030.686	204,254.040	216,895.308	211,623.621	213,095.650	210,089.206	216,083.022	233,342.341	241,271.595	251,746.895	262,688.561	260,150.143	269,537.985	273,296.764	286,203.914	290,394.283	306,347.020	315,917.875	319,148.089	327,597.569	327,245.534	344,330.864	356,251.930	368,041.070	377,922.336	382,767.685	386,254.554	397,510.981	409,957.519	425,542.407	437,038.224	416,050.449	420,017.204	430,792.166	441,881.829	453,100.912	464,787.494	2018
BFA	NGDPRPPPPC	Burkina Faso	Gross domestic product per capita, constant prices	"Purchasing power parity; 2017 international dollar"	Units	981.984	984.684	974.325	938.682	929.598	1,008.313	1,060.694	1,030.968	1,062.495	1,057.067	1,023.122	1,086.443	1,060.037	1,067.410	1,052.351	1,082.374	1,168.827	1,208.546	1,261.017	1,315.825	1,303.109	1,350.134	1,368.962	1,433.614	1,454.604	1,534.513	1,582.454	1,598.634	1,640.958	1,639.195	1,724.776	1,784.490	1,843.542	1,893.038	1,917.309	1,934.775	1,991.159	2,053.505	2,131.570	2,189.154	2,084.024	2,103.894	2,157.867	2,213.416	2,269.613	2,328.152	2018
BFA	NGDPPC	Burkina Faso	Gross domestic product per capita, current prices	National currency	Units	73,878.666	80,749.186	88,765.231	91,728.910	91,641.120	101,508.262	100,005.553	98,405.656	104,871.659	109,376.967	107,780.806	109,910.175	107,482.283	106,669.413	120,559.464	132,393.214	143,466.450	150,650.107	169,672.360	184,901.468	181,613.598	195,621.700	204,413.220	217,245.482	220,626.030	241,449.338	247,342.278	256,098.982	286,958.443	293,545.460	320,545.484	353,989.204	387,002.034	388,931.205	391,473.885	386,254.554	407,517.190	428,683.865	455,555.442	453,883.347	441,160.442	453,828.569	475,362.171	498,813.959	523,242.516	549,083.201	2018
BFA	NGDPDPC	Burkina Faso	Gross domestic product per capita, current prices	U.S. dollars	Units	349.672	297.167	270.123	240.720	209.724	225.945	288.783	327.429	352.096	342.864	395.875	389.600	406.069	376.711	220.468	265.238	280.453	258.109	287.604	300.311	255.082	267.099	294.457	374.534	418.187	458.187	473.475	535.126	643.334	623.497	648.365	751.041	758.481	787.482	793.051	653.393	687.480	738.014	820.533	774.695	768.827	850.790	900.035	949.118	997.368	1,047.522	2018
BFA	PPPPC	Burkina Faso	Gross domestic product per capita, current prices	"Purchasing power parity; international dollars"	Units	376.154	412.874	433.773	434.271	445.587	498.604	535.066	532.934	568.600	587.874	590.291	648.024	646.684	666.610	671.238	704.865	775.102	815.261	860.233	910.582	921.941	976.159	1,005.431	1,072.468	1,117.465	1,215.570	1,291.484	1,339.740	1,401.956	1,411.127	1,502.103	1,586.572	1,619.400	1,683.107	1,692.304	1,713.519	1,893.696	2,053.505	2,182.749	2,281.734	2,202.824	2,272.956	2,372.739	2,477.928	2,589.428	2,708.202	2018
BFA	NGAP_NPGDP	Burkina Faso	Output gap in percent of potential GDP	Percent of potential GDP																																																
BFA	PPPSH	Burkina Faso	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		0.019	0.019	0.020	0.019	0.018	0.020	0.021	0.020	0.020	0.020	0.019	0.020	0.018	0.018	0.018	0.019	0.020	0.020	0.021	0.022	0.021	0.022	0.023	0.023	0.023	0.024	0.024	0.024	0.025	0.025	0.026	0.027	0.027	0.027	0.027	0.028	0.031	0.032	0.033	0.034	0.035	0.035	0.035	0.036	0.037	0.037	2018
BFA	PPPEX	Burkina Faso	Implied PPP conversion rate	National currency per current international dollar		196.405	195.578	204.635	211.225	205.664	203.585	186.903	184.649	184.439	186.055	182.589	169.608	166.205	160.018	179.608	187.828	185.094	184.787	197.240	203.059	196.991	200.399	203.309	202.566	197.434	198.630	191.518	191.156	204.684	208.022	213.398	223.116	238.979	231.079	231.326	225.416	215.197	208.757	208.707	198.920	200.270	199.664	200.343	201.303	202.069	202.748	2018
BFA	NID_NGDP	Burkina Faso	Total investment	Percent of GDP		7.696	11.052	10.556	7.300	8.565	15.326	12.576	11.780	11.402	12.927	12.963	13.024	13.065	13.531	14.229	14.768	16.686	18.189	17.925	17.297	14.571	13.546	13.452	15.459	15.518	17.564	16.125	18.251	20.732	19.990	21.990	22.124	24.653	23.710	19.262	19.430	20.842	23.917	26.240	25.934	21.799	21.964	21.824	21.884	21.782	21.979	2018
BFA	NGSD_NGDP	Burkina Faso	Gross national savings	Percent of GDP		9.111	11.885	8.638	6.416	11.631	11.718	11.788	9.912	9.821	16.302	10.757	10.455	12.456	11.554	14.929	11.323	9.436	10.103	11.321	7.340	3.805	4.417	5.171	7.693	5.760	7.239	7.817	10.898	10.500	15.953	20.194	20.796	23.361	13.702	12.098	11.863	14.757	18.908	22.136	21.162	18.336	18.471	17.912	17.208	16.800	16.669	2018
BFA	PCPI	Burkina Faso	Inflation, average consumer prices	Index		34.813	37.444	41.959	45.460	47.664	51.026	49.648	48.233	50.255	50.093	49.689	50.932	49.918	50.224	62.640	67.508	71.632	73.730	77.351	76.516	76.386	79.997	81.837	83.507	83.173	88.504	90.571	90.360	100.000	100.864	100.250	103.027	106.959	107.520	107.243	108.223	108.013	108.392	110.512	106.938	109.077	111.259	114.040	116.891	119.813	122.809	2019
BFA	PCPIPCH	Burkina Faso	Inflation, average consumer prices	Percent change		12.259	7.556	12.058	8.346	4.847	7.054	-2.700	-2.850	4.191	-0.322	-0.807	2.502	-1.991	0,426388889	24.720	7.772	6.109	2.929	4.911	-1.080	-0.169	4.727	2.300	2.040	-0.400	6.409	2.336	-0.233	10.668	0,6	-0.608	2.769	3.817	0,364583333	-0.258	0,634722222	-0.194	0,24375	1.956	-3.233	2.000	2.000	2.500	2.500	2.500	2.500	2019
BFA	PCPIE	Burkina Faso	Inflation, end of period consumer prices	Index		35.817	38.160	43.282	44.472	47.805	48.281	46.575	47.964	48.995	49.788	49.114	48.678	48.598	49.909	64.427	66.966	71.608	74.600	75.325	75.821	77.647	78.405	81.490	84.069	84.651	88.436	89.788	91.823	102.455	100.565	100.303	105.378	107.142	107.271	107.111	108.476	106.703	108.915	109.281	106.488	110.215	112.971	115.795	118.690	121.657	124.698	2019
BFA	PCPIEPCH	Burkina Faso	Inflation, end of period consumer prices	Percent change		n/a	6.543	13.423	2.750	7.493	0,691666667	-3.533	2.981	2.151	1.619	-1.355	-0.889	-0.163	2.696	29.091	3.941	6.931	4.178	0,675	0,457638889	2.409	0,677777778	3.935	3.165	0,480555556	4.472	1.528	2.267	11.578	-1.844	-0.261	5.060	1.674	0,083333333	-0.149	1.274	-1.635	2.074	0,233333333	-2.556	3.500	2.500	2.500	2.500	2.500	2.500	2019
BFA	FLIBOR6	Burkina Faso	Six-month London interbank offered rate (LIBOR)	Percent																																																
BFA	TM_RPCH	Burkina Faso	Volume of imports of goods and services	Percent change		n/a	-2.934	5.953	-12.961	-11.068	26.081	19.984	0,572916667	-0.426	-15.355	11.709	1.703	-12.130	7.908	-29.191	15.578	7.495	-1.990	28.513	-15.680	-12.360	2.304	7.666	24.521	-5.831	2.687	3.034	14.221	10.570	-2.440	13.986	10.532	13.171	13.528	-6.417	8.450	2.235	13.012	3.512	-0.343	4.609	10.115	6.229	5.580	4.788	4.864	2018
BFA	TMG_RPCH	Burkina Faso	Volume of Imports of goods	Percent change		n/a	-0.694	9.407	-12.484	-10.123	34.660	20.952	-3.806	-6.213	-10.056	13.504	-6.243	-8.282	8.428	-26.981	15.027	15.454	-2.486	31.509	-13.484	-13.571	1.738	7.565	18.854	-3.475	-0.183	4.296	12.083	11.303	-6.509	8.034	10.619	14.980	15.946	-6.763	7.411	2.939	14.278	4.381	0,356944444	4.919	9.673	6.406	5.838	5.206	5.285	2018
