Country Group Name	Subject Descriptor	Units	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	Estimates Start After
Euro area	External debt, total debt service, amortization	Percent of exports of goods and services																																															
Euro area	Commodity Price Index includes both Fuel and Non-Fuel Price Indices	Index, 2016=100																																															
Euro area	Commodity Non-Fuel Price Index includes Food and Beverages and Industrial Inputs Price Indices	Index, 2016=100																																															
Euro area	Commodity Industrial Inputs Price Index includes Agricultural Raw Materials and Metals Price Indices	Index, 2016=100																																															
Euro area	"Crude Oil (petroleum), simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh, US$ per barrel"	U.S. dollars																																															
Euro area	Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel	U.S. dollars																																															
Euro area	"Oil; Dubai, medium, Fateh 32 API, fob Dubai Crude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel"	U.S. dollars																																															
Euro area	Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel	U.S. dollars																																															
Euro area	Commodity Fuel (energy) Index includes Crude oil (petroleum), Natural Gas, and Coal Price Indices	Index, 2016=100																																															
Euro area	"Crude Oil (petroleum), Price index simple average of three spot prices (APSP); Dated Brent, West Texas Intermediate, and the Dubai Fateh"	Index, 2016=100																																															
Euro area	Commodity Natural Gas Price Index includes European, Japanese, and American Natural Gas Price Indices	Index, 2016=100																																															
Euro area	Natural Gas, Russian Natural Gas border price in Germany, US$ per million metric British thermal units of gas	U.S. dollars																																															
Euro area	Natural Gas, Indonesian Liquified Natural Gas in Japan, US$ per million metric British thermal units of liquid	U.S. dollars																																															
Euro area	Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per million metric British thermal units of gas	U.S. dollars																																															
Euro area	Commodity Coal Price Index includes Australian and South African Coal	Index, 2016=100																																															
Euro area	Coal, Australian thermal coal, 1200- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric tonne	U.S. dollars																																															
Euro area	Coal, South African export price, US$ per metric tonne	U.S. dollars																																															
Euro area	Commodity Food and Beverage Price Index includes Food and Beverage Price Indices	Index, 2016=100																																															
Euro area	Commodity Food Price Index includes Cereal, Vegetable Oils, Meat, Seafood, Sugar, Bananas, and Oranges Price Indices	Index, 2016=100																																															
Euro area	Commodity Cereals Price Index includes Wheat, Maize (Corn), Rice, and Barley	Index, 2016=100																																															
Euro area	Wheat, No.1 Hard Red Winter, ordinary protein, FOB Gulf of Mexico, US$ per metric tonne	U.S. dollars																																															
Euro area	Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric tonne	U.S. dollars																																															
Euro area	Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric tonne	U.S. dollars																																															
Euro area	Barley, Canadian no.1 Western Barley, spot price, US$ per metric tonne	U.S. dollars																																															
Euro area	Commodity Vegetable Oil Index includes Soybean, Soybean Meal, Soybean Oil, Rapeseed Oil, Palm Oil, Sunflower Oil, Olive Oil, Fishmeal, and Groundnut Price Indices	Index, 2016=100																																															
Euro area	Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric tonne	U.S. dollars																																															
Euro area	Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric tonne	U.S. dollars																																															
Euro area	Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric tonne	U.S. dollars																																															
Euro area	Rapeseed oil, crude, FOB Rotterdam, US$ per metric ton	U.S. dollars																																															
Euro area	Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric tonne	U.S. dollars																																															
Euro area	Sunflower Oil, US export price from Gulf of Mexico, US$ per metric tonne	U.S. dollars																																															
Euro area	Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric tonne	U.S. dollars																																															
Euro area	Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric tonne	U.S. dollars																																															
Euro area	Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric tonne	U.S. dollars																																															
Euro area	Commodity Meat Price Index includes Beef, Lamb, Swine (pork), and Poultry Price Indices	Index, 2016=100																																															
Euro area	Beef, Australian and New Zealand 85% lean fores, FOB U.S. import price, US cents per pound	U.S. cents																																															
Euro area	Lamb, frozen carcass Smithfield London, US cents per pound	U.S. cents																																															
Euro area	Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound	U.S. cents																																															
Euro area	Poultry (chicken), Whole bird spot price, Georgia docks, US cents per pound	U.S. cents																																															
Euro area	Commodity Seafood Index includes Fish (salmon) and Shrimp Price Indices	Index, 2016=100																																															
Euro area	Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram	U.S. dollars																																															
Euro area	Shrimp, Frozen shell-on headless, block 16/20 count, Indian origin, C&F Japan, US$ per kilogram	U.S. dollars																																															
Euro area	Commodity Sugar Index includes European, Free market, and U.S. Price Indices	Index, 2016=100																																															
Euro area	Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound	U.S. cents																																															
Euro area	Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound	U.S. cents																																															
Euro area	Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric tonne	U.S. dollars																																															
Euro area	Oranges, miscellaneous oranges French import price, US$ per metric tonne	U.S. dollars																																															
Euro area	Commodity Beverage Price Index includes Coffee, Tea, and Cocoa	Index, 2016=100																																															
Euro area	Commodity Coffee Price Index includes Other Mild Arabicas and Robusta	Index, 2016=100																																															
Euro area	Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound	U.S. cents																																															
Euro area	Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound	U.S. cents																																															
Euro area	Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric tonne	U.S. dollars																																															
Euro area	Tea, Mombasa, Kenya, Auction Price, US cents per kilogram	U.S. cents																																															
Euro area	Commodity Agricultural Raw Materials Index includes Timber, Cotton, Wool, Rubber, and Hides Price Indices	Index, 2016=100																																															
Euro area	Commodity Timber Index includes Hardwood and Softwood Price Indices	Index, 2016=100																																															
Euro area	Commodity Hardwood Price Index includes Hardwood Logs and Hardwood Sawn Price Indices	Index, 2016=100																																															
Euro area	Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter	U.S. dollars																																															
Euro area	Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter	U.S. dollars																																															
Euro area	Commodity Softwood Index includes Softwood Sawn and Softwood Logs Price Indices	Index, 2016=100																																															
Euro area	Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter	U.S. dollars																																															
Euro area	Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter	U.S. dollars																																															
Euro area	Cotton, Cotton Outlook `A Index`, Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound	U.S. cents																																															
Euro area	Commodity Wool Index includes Coarse and Fine Wool Price Indices	Index, 2016=100																																															
Euro area	Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram	U.S. cents																																															
Euro area	Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram	U.S. cents																																															
Euro area	Rubber, No.1 Rubber Smoked Sheet, FOB Maylaysian/Singapore, US cents per pound	U.S. cents																																															
Euro area	Hides, Heavy native steers, over 53 pounds, wholesale dealer`s price, US cents per pound	U.S. cents																																															
Euro area	Commodity Metals Price Index includes Copper, Aluminum, Iron Ore, Tin, Nickel, Zinc, Lead, and Uranium Price Indices	Index, 2016=100																																															
Euro area	Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric tonne	U.S. dollars																																															
Euro area	Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric tonne	U.S. dollars																																															
Euro area	Iron Ore, China import Iron Ore Fines 62% FE spot (CFR Tianjin port) US$ per metric ton	U.S. dollars																																															
Euro area	Tin, standard grade, LME spot price, US$ per metric tonne	U.S. dollars																																															
Euro area	Nickel, melting grade, LME spot price, CIF European ports, US$ per metric tonne	U.S. dollars																																															
Euro area	Zinc, high grade 98% pure, US$ per metric tonne	U.S. dollars																																															
Euro area	Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric tonne	U.S. dollars																																															
Euro area	Uranium, u3o8 restricted price, Nuexco exchange spot, US$ per pound	U.S. dollars																																															
Major advanced economies (G7)	Gross domestic product, constant prices	Percent change	0,64375	2.000	-0.066	3.322	5.011	3.797	3.085	3.509	4.732	3.787	2.804	1.223	2.149	1.160	3.034	2.506	2.763	3.162	2.934	3.230	3.736	1.308	1.220	1.909	2.901	2.578	2.620	2.023	-0.151	-3.638	2.843	1.627	1.380	1.429	1.937	2.200	1.520	2.299	2.053	1.553	-5.895	3.760	2.807	2.029	1.650	1.518	
Major advanced economies (G7)	Gross domestic product, constant prices	Percent change (market exchange rates)																																															
Major advanced economies (G7)	Gross domestic product, current prices	U.S. dollars	6,880.441	7,094.453	7,064.608	7,453.908	7,844.147	8,316.770	10,057.124	11,556.842	12,994.923	13,491.186	14,925.487	15,986.665	17,163.271	17,495.969	18,707.019	20,402.066	20,371.176	20,119.180	20,398.620	21,499.460	22,007.729	21,756.505	22,452.237	24,776.722	27,210.862	28,412.915	29,647.081	31,838.354	33,340.401	31,779.406	32,974.804	35,061.507	35,237.019	35,262.704	36,158.201	34,747.707	35,717.646	36,964.560	38,986.122	39,659.165	38,136.634	40,991.278	43,011.759	44,833.402	46,518.866	48,188.401	
Major advanced economies (G7)	Gross domestic product, current prices	"Purchasing power parity; international dollars"	6,737.394	7,520.688	7,976.541	8,562.640	9,312.157	9,970.277	10,484.555	11,119.728	12,055.456	13,002.014	13,863.260	14,501.633	15,148.651	15,682.963	16,501.559	17,269.436	18,069.419	18,958.621	19,726.685	20,650.981	21,900.576	22,672.719	23,310.567	24,192.756	25,562.499	27,035.049	28,581.688	29,942.654	30,477.896	29,587.454	30,781.263	31,932.055	32,985.942	34,293.728	35,470.521	36,588.711	37,846.109	39,466.258	41,239.353	42,625.290	40,655.069	43,109.894	45,107.457	46,855.971	48,539.075	50,239.323	
Major advanced economies (G7)	Gross domestic product, deflator	Index, 2000=100	48.626	53.043	56.806	59.673	62.124	64.370	66.327	68.035	70.260	73.000	75.875	79.799	81.970	83.836	85.299	86.948	88.356	89.493	90.302	91.008	92.234	93.641	94.844	96.226	98.038	100.000	102.006	104.126	105.824	106.477	107.231	108.700	110.174	111.684	113.568	114.841	116.002	117.619	119.673	121.579	123.341	125.265	127.080	129.010	131.130	133.394	
Major advanced economies (G7)	Gross domestic product per capita, constant prices	"Purchasing power parity; 2017 international dollar"	28,492.210	28,851.302	28,649.949	29,428.354	30,721.935	31,704.087	32,495.714	33,440.567	34,794.825	35,852.948	36,530.786	36,642.663	37,131.567	37,263.978	38,139.578	38,843.592	39,653.615	40,644.537	41,579.909	42,661.155	43,984.261	44,294.296	44,562.909	45,131.684	46,161.659	47,054.853	48,018.284	48,707.057	48,356.647	46,342.342	47,416.805	47,946.003	48,363.395	48,803.953	49,491.121	50,308.354	50,813.329	51,772.178	52,648.164	53,301.802	49,985.286	51,738.609	53,070.790	54,029.220	54,803.607	55,518.586	
Major advanced economies (G7)	Gross domestic product per capita, current prices	"Purchasing power parity; international dollars"	11,006.029	12,205.404	12,870.687	13,743.175	14,871.895	15,838.529	16,562.816	17,470.330	18,823.254	20,158.526	21,309.207	22,095.896	22,902.644	23,533.212	24,599.173	25,581.039	26,601.150	27,736.861	28,688.375	29,857.077	31,470.906	32,381.393	33,094.806	34,148.429	35,874.126	37,713.730	39,645.992	41,291.298	41,786.757	40,355.812	41,776.862	43,114.705	44,335.194	45,872.178	47,203.557	48,438.013	49,847.414	51,772.178	53,912.232	55,555.966	52,834.693	55,896.157	58,355.387	60,485.933	62,526.082	64,581.502	
Major advanced economies (G7)	Output gap	Percent of potential GDP	-1.856	-1.696	-4.158	-3.548	-1.580	-0.962	-1.230	-1.006	0,242361111	1.074	0,634722222	-0.426	-0.631	-1.777	-1.040	-0.914	-0.691	-0.267	-0.161	0,200694444	1.088	-0.051	-1.197	-1.550	-0.851	-0.348	0,247916667	0,477777778	-0.937	-5.803	-4.365	-4.002	-3.818	-3.470	-2.739	-1.787	-1.518	-0.541	0,140277778	0,28125	-3.574	-2.179	-0.957	-0.396	-0.188	-0.089	
Major advanced economies (G7)	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent	50.474	50.616	50.460	50.869	51.167	51.302	51.088	50.927	51.035	51.093	50.452	49.838	45.830	45.440	45.460	44.955	44.483	44.113	44.169	44.065	43.619	43.145	42.448	41.559	40.618	39.753	38.728	37.495	36.389	35.193	34.377	33.555	32.975	32.675	32.579	32.925	32.814	32.477	32.040	31.678	31.228	30.831	30.435	29.917	29.357	28.801	
Major advanced economies (G7)	Investment	Percent of GDP	25.997	25.466	23.758	23.582	25.158	24.625	24.550	24.936	25.636	25.779	25.335	24.373	23.715	23.131	23.390	23.595	23.463	23.367	23.340	23.423	23.825	22.652	21.778	21.625	22.012	22.464	22.797	22.497	21.799	18.829	19.724	20.324	20.453	20.605	20.986	21.085	20.659	21.014	21.368	21.377	20.713	20.993	21.295	21.462	21.572	21.658	
Major advanced economies (G7)	Gross national savings	Percent of GDP	23.388	23.565	22.428	21.424	22.802	22.256	22.293	22.633	23.870	23.683	22.973	22.976	22.237	21.841	22.039	22.460	23.131	23.462	23.383	22.836	22.878	21.797	20.739	20.241	20.839	21.006	21.701	21.228	19.683	17.597	18.820	19.676	20.231	20.339	21.167	21.251	20.733	21.342	21.219	20.959	20.017	20.297	20.641	20.827	20.979	21.114	
Major advanced economies (G7)	Inflation, average consumer prices	Percent change	12.419	10.301	7.293	4.787	4.618	3.898	2.073	2.759	3.200	4.430	4.446	4.342	3.191	2.836	2.196	2.262	2.188	1.958	1.247	1.378	2.132	1.922	1.285	1.758	1.978	2.329	2.343	2.166	3.192	-0.090	1.374	2.591	1.897	1.326	1.525	0,213888889	0,544444444	1.763	2.091	1.482	0,659027778	1.794	1.626	1.723	1.829	1.915	
Major advanced economies (G7)	Inflation, end of period consumer prices	Percent change	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2.736	2.622	2.199	2.165	2.243	1.678	1.133	1.813	2.256	1.129	1.925	1.518	2.386	2.417	1.801	3.053	1.224	1.080	1.621	2.616	1.613	1.295	0,554166667	0,338194444	1.550	1.786	1.740	1.622	1.051	1.635	1.685	1.752	1.880	1.917	
Major advanced economies (G7)	Three-month London interbank offered rate (LIBOR)	Percent																																															
Major advanced economies (G7)	Trade volume of goods and services	Percent change																																															
Major advanced economies (G7)	Volume of imports of goods and services	Percent change	-2.220	0.033	-0.745	4.271	13.600	4.196	6.308	6.932	8.266	8.081	5.543	2.261	4.200	0,176388889	11.214	7.922	6.591	9.336	7.624	8.254	11.590	-0.070	2.015	3.748	8.396	6.261	7.550	3.255	-0.728	-11.714	11.743	5.144	1.467	2.010	4.732	4.559	2.253	4.649	3.523	1.557	-12.547	8.496	4.953	3.548	2.995	2.694	
Major advanced economies (G7)	Volume of imports of goods	Percent change	-3.589	-1.586	-1.152	5.267	14.303	5.010	7.542	6.604	8.862	7.213	4.558	3.257	6.525	0,6125	10.893	8.948	6.690	10.442	8.132	9.105	12.670	-0.665	2.067	4.612	8.744	6.849	8.058	2.829	-1.188	-13.183	13.432	5.758	0,625	1.860	4.554	4.573	2.105	4.708	3.758	1.004	-10.514	8.930	5.002	3.678	3.100	2.794	
Major advanced economies (G7)	Volume of exports of goods and services	Percent change	6.418	5.175	-1.440	1.487	9.838	4.598	1.793	4.357	8.265	8.918	7.632	5.955	4.610	1.811	7.843	8.495	5.851	10.603	3.811	4.228	10.974	-1.210	1.470	2.066	8.592	6.095	9.387	5.959	1.476	-13.021	12.545	6.090	2.482	1.965	4.446	3.035	1.506	4.809	2.841	0,635416667	-13.458	8.124	5.197	3.825	3.217	2.933	
Major advanced economies (G7)	Volume of exports of goods	Percent change	5.913	4.800	-2.026	1.516	10.289	4.691	1.933	4.575	8.672	8.164	6.413	6.474	5.545	0,675694444	8.624	8.817	5.613	11.780	3.601	4.442	11.717	-1.491	0,634027778	2.125	8.046	6.324	9.771	5.163	1.073	-15.847	15.239	6.090	2.278	1.262	4.050	2.809	1.089	4.963	2.978	0,456944444	-12.314	8.866	5.330	4.178	3.458	3.103	
Major advanced economies (G7)	Terms of trade of goods and services	Percent change	-8.710	-1.806	1.161	1.993	0.008	0,304861111	8.048	0,624305556	0,659027778	-0.831	-1.986	-1.654	0,509027778	0,540277778	2.208	-0.514	-0.402	-0.487	1.852	-0.174	-2.844	0,434722222	0,685416667	1.166	-0.131	-1.918	-1.729	0,216666667	-2.968	4.277	-1.712	-2.031	-0.568	1.314	0,611805556	2.091	1.841	-0.500	-0.456	0,470138889	0,65	0,373611111	0.049	-0.155	-0.108	0.028	
Major advanced economies (G7)	Terms of trade of goods	Percent change	-10.122	-2.447	1.519	2.145	0.018	0,619444444	10.301	1.262	1.357	-1.753	-1.564	-1.381	2.263	2.534	1.092	0,216666667	-0.512	-1.209	2.281	-0.201	-3.798	0,514583333	1.194	1.748	-0.046	-2.626	-2.207	0,488888889	-2.860	5.463	-2.456	-2.437	-1.184	1.344	0,424305556	1.742	2.232	-0.597	-0.493	0,272916667	0,622916667	1.403	0.041	-0.005	-0.108	0.076	
Major advanced economies (G7)	Export price of manufactures	"U.S. dollars; index, 2000=100"																																															
Major advanced economies (G7)	Export price of manufactures	"U.S. dollars; annual percent change"																																															
Major advanced economies (G7)	Unemployment rate	Percent of total labor force	5.625	6.372	7.777	7.938	7.280	7.127	7.069	6.726	6.141	5.730	5.688	6.317	6.931	7.093	6.891	6.624	6.655	6.438	6.266	6.064	5.659	5.886	6.452	6.626	6.363	6.165	5.759	5.413	5.849	8.025	8.138	7.640	7.368	7.089	6.383	5.814	5.459	4.989	4.552	4.280	7.220	6.680	5.609	5.153	4.905	4.722	
Major advanced economies (G7)	Employment	Index, 2000=100	80.332	80.663	80.192	80.671	82.325	83.439	84.682	86.066	87.626	89.326	90.603	90.520	90.584	90.843	91.631	92.383	93.072	94.284	95.126	96.070	97.570	97.908	97.747	98.181	98.858	100.000	101.438	102.645	102.891	100.473	100.313	100.993	102.013	102.765	103.993	105.218	106.802	108.034	109.543	110.698	106.575	107.980	n/a	n/a	n/a	n/a	
Major advanced economies (G7)	General government revenue	Percent of GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	35.108	33.715	33.809	34.171	34.981	35.735	36.128	35.727	34.277	34.189	34.800	34.894	36.372	36.537	36.321	36.053	35.950	35.573	35.193	34.309	34.771	35.596	35.803	35.830	35.938	
Major advanced economies (G7)	General government total expenditure	Percent of GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	37.158	37.912	38.597	38.213	38.297	37.983	38.365	40.270	44.191	43.059	42.249	41.371	40.711	40.145	39.354	39.390	39.170	39.226	39.359	50.479	42.338	40.702	40.045	39.823	39.893	
Major advanced economies (G7)	General government net lending/borrowing	Percent of GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-2.049	-4.197	-4.789	-4.042	-3.316	-2.248	-2.237	-4.543	-9.915	-8.870	-7.449	-6.477	-4.339	-3.608	-3.034	-3.336	-3.220	-3.653	-4.167	-16.169	-7.567	-5.106	-4.242	-3.993	-3.955	
Major advanced economies (G7)	General government structural balance	Percent of potential GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-2.251	-3.671	-4.206	-3.995	-3.291	-2.604	-2.892	-4.072	-5.709	-6.841	-5.807	-4.580	-3.161	-2.606	-2.380	-2.859	-3.027	-3.634	-4.333	-12.513	-6.155	-4.517	-3.979	-3.847	-3.869	
Major advanced economies (G7)	General government primary net lending/borrowing	Percent of GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0,167361111	-2.033	-2.743	-2.084	-1.397	-0.392	-0.274	-2.555	-8.009	-6.884	-5.298	-4.386	-2.524	-1.824	-1.390	-1.653	-1.591	-1.956	-2.523	-14.646	-6.187	-3.854	-3.047	-2.789	-2.745	
Major advanced economies (G7)	General government net debt	Percent of GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	47.650	50.607	54.160	59.235	58.378	56.599	56.107	62.091	73.721	80.219	85.663	88.826	87.626	87.040	86.404	88.365	87.068	87.522	88.113	109.735	109.893	110.759	111.064	111.461	112.426	
Major advanced economies (G7)	General government gross debt	Percent of GDP	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	74.947	76.789	79.888	84.986	84.994	82.485	80.849	88.830	103.703	111.972	117.021	121.098	118.856	117.603	116.401	119.604	117.534	117.312	118.504	141.179	141.248	141.218	141.486	141.655	141.693	
Major advanced economies (G7)	Current account balance	U.S. dollars	-47.618	-19.199	-10.436	-18.351	-58.966	-63.925	-37.457	-66.970	-50.529	-60.399	-72.987	-31.200	-35.957	9.231	-23.177	-17.699	-20.270	20.072	-56.086	-167.636	-312.300	-309.106	-320.358	-369.764	-356.218	-487.033	-548.824	-413.186	-542.280	-212.559	-238.864	-277.523	-294.966	-227.384	-223.658	-163.068	-53.283	16.021	-97.798	-130.547	-155.709	-141.529	-133.523	-136.953	-127.996	-114.384	
Major advanced economies (G7)	Current account balance	Percent of GDP	-0.692	-0.271	-0.148	-0.246	-0.752	-0.769	-0.372	-0.579	-0.389	-0.448	-0.489	-0.195	-0.210	0.053	-0.124	-0.087	-0.100	0,069444444	-0.275	-0.780	-1.419	-1.421	-1.427	-1.492	-1.309	-1.714	-1.851	-1.298	-1.626	-0.669	-0.724	-0.792	-0.837	-0.645	-0.619	-0.469	-0.149	0.043	-0.251	-0.329	-0.408	-0.345	-0.310	-0.305	-0.275	-0.237	
Major advanced economies (G7)	Imports of goods and services	U.S. dollars	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	3,113.684	3,244.265	3,320.778	3,535.596	3,902.999	3,755.917	3,843.394	4,354.810	5,112.313	5,683.787	6,380.873	7,030.916	7,749.179	6,053.977	7,014.331	8,113.310	8,038.308	8,086.478	8,349.123	7,562.285	7,445.389	8,020.199	8,736.634	8,587.511	7,338.930	8,190.702	8,720.748	9,161.008	9,586.997	9,980.516	
Major advanced economies (G7)	Exports of goods and services	U.S. dollars	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	3,167.132	3,332.939	3,354.569	3,437.328	3,641.126	3,492.195	3,587.029	4,045.863	4,755.374	5,170.539	5,802.843	6,585.972	7,191.358	5,757.209	6,614.401	7,577.416	7,555.655	7,702.279	7,975.065	7,269.496	7,229.753	7,766.070	8,352.174	8,211.816	6,999.435	7,825.477	8,355.311	8,787.225	9,205.941	9,609.114	
Major advanced economies (G7)	Financial account balance	U.S. dollars	-18.760	8.617	23.395	-0.743	-29.210	-41.689	0,31875	-91.025	-61.123	-11.868	-89.511	-61.661	-49.409	-12.497	-60.620	30.825	-38.965	-40.845	77.612	-110.954	-366.908	-298.794	-401.956	-466.067	-291.031	-549.444	-621.551	-297.153	-606.831	-119.992	-346.113	-450.551	-394.381	-280.479	-53.595	-60.447	3.131	28.334	-95.205	-98.136	-255.306	-144.227	-138.417	-142.269	-132.719	-119.152	
Major advanced economies (G7)	Direct investment, net	U.S. dollars	7.069	5.791	3.069	9.817	7.712	16.152	22.753	17.401	33.199	42.916	64.528	80.201	76.495	78.790	100.434	115.223	103.279	110.416	147.081	177.628	-54.419	85.287	88.177	134.180	328.732	-55.945	78.491	525.533	425.727	281.915	270.738	404.140	282.192	239.188	217.823	-80.161	-224.455	315.283	-224.316	51.924	-56.476	51.463	38.256	54.450	49.182	39.684	
Major advanced economies (G7)	Portfolio investment, net	U.S. dollars	n/a	n/a	n/a	n/a	n/a	-20.249	-43.608	-48.279	-27.117	0,53125	-56.408	-116.604	-24.100	-136.737	-49.833	-154.969	-227.491	-235.468	28.424	-209.541	-234.026	-149.045	-456.348	-534.674	-719.672	-566.157	-475.474	-975.145	-1,553.325	-327.510	-717.794	-1,076.168	-262.680	-505.507	-22.299	170.615	151.537	-110.652	106.011	-46.586	133.477	326.322	545.939	552.639	585.788	609.890	
Major advanced economies (G7)	Financial derivatives, net	U.S. dollars	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	14.557	12.745	-0.020	6.754	-21.737	-2.884	21.065	13.760	0,590277778	-64.460	158.234	317.698	-130.750	-75.226	-34.393	-31.973	137.348	28.041	-88.385	31.434	70.697	-14.755	8.316	-1.607	13.785	-1.947	0,636111111	2.294	-0.460	
Major advanced economies (G7)	Other investment, net	U.S. dollars	-2.309	35.858	48.870	7.038	-7.783	-37.836	-2.273	-133.319	-85.864	-62.122	-117.504	-12.506	-79.993	9.029	-131.176	-5.393	28.927	52.578	-117.142	-129.743	-139.623	-245.986	-77.455	-270.732	-69.558	73.379	-196.672	-53.058	169.938	-71.868	105.559	49.119	-370.963	-200.877	-295.532	-108.220	30.700	-276.536	-30.281	-145.707	-355.392	-562.453	-748.301	-778.643	-799.041	-797.979	
Major advanced economies (G7)	Change in reserves	U.S. dollars	-9.237	-5.075	-8.152	9.560	7.905	2.952	28.584	76.927	21.512	17.790	25.312	-29.335	2.576	8.632	23.635	81.622	46.005	17.071	6.504	50.721	54.406	32.689	46.555	184.092	155.707	-1.574	36.559	47.286	33.134	128.217	70.610	206.755	-10.956	49.368	18.378	45.704	13.913	29.531	68.131	33.921	24.692	26.656	27.636	28.370	29.059	29.712	
Major advanced economies (G7)	External debt, total	U.S. dollars																																															
Major advanced economies (G7)	External debt, total	Percent of GDP																																															
Major advanced economies (G7)	External debt, total	Percent of exports of goods and services																																															
Major advanced economies (G7)	External debt, total debt service	U.S. dollars																																															
Major advanced economies (G7)	External debt, total debt service	Percent of GDP																																															
Major advanced economies (G7)	External debt, total debt service	Percent of exports of goods and services																																															
Major advanced economies (G7)	External debt, total debt service, interest	U.S. dollars																																															
Major advanced economies (G7)	External debt, total debt service, interest	Percent of GDP																																															
Major advanced economies (G7)	External debt, total debt service, interest	Percent of exports of goods and services																																															
Major advanced economies (G7)	External debt, total debt service, amortization	U.S. dollars																																															
Major advanced economies (G7)	External debt, total debt service, amortization	Percent of GDP																																															
Major advanced economies (G7)	External debt, total debt service, amortization	Percent of exports of goods and services																																															
Major advanced economies (G7)	Commodity Price Index includes both Fuel and Non-Fuel Price Indices	Index, 2016=100																																															
